"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Bobby Dalbec","","1B,3B","13","1","0","1","0",".195",".262","3","0","0","1","6",".333",".595","6"
"Alan Trejo","","2B,SS","13","1","0","1","0",".218",".262","3","1","0","1","4",".341",".603","6"
"Rene Pinto","PHI","C","13","1","0","1","0",".207",".250","3","1","0","1","5",".357",".607","6"
"Gage Workman","DET","3B,SS,LF,CF,RF","13","1","0","1","0",".202",".269","3","1","0","1","5",".333",".602","6"
"Emmanuel Rivera","","1B,3B","13","1","0","1","0",".236",".289","3","1","0","1","3",".339",".628","6"
"Darren Baker","CWS","2B","13","1","0","1","0",".229",".286","3","0","0","1","3",".289",".575","6"
"Jonathan Ornelas","NYY","3B","14","1","0","1","0",".196",".258","3","0","0","1","4",".291",".549","6"
"P.J. Higgins","CIN","C,1B","14","1","0","1","0",".220",".270","3","1","0","1","4",".327",".596","6"
"Grae Kessinger","NYM","2B,3B","14","1","0","1","0",".193",".266","3","0","0","1","4",".292",".558","6"
"Riley Tirotta","TOR","","7","1","0","1","0",".207",".284","2","0","0","1","3",".318",".602","5"
"Jadher Areinamo","TB","2B,3B,SS","7","1","0","1","0",".240",".284","2","0","0","0","1",".340",".624","5"
"Jose Ramos","NYM","OF","8","1","0","1","0",".201",".264","2","0","0","1","3",".342",".607","5"
"Jase Bowen","SD","OF","8","1","0","1","0",".227",".282","2","1","0","1","3",".348",".629","5"
"Nate Furman","SF","","8","1","0","1","0",".247",".318","2","0","0","1","2",".353",".672","5"
"Eliezer Alfonzo","LAD","","8","1","0","1","0",".231",".275","2","0","0","0","1",".318",".593","5"
"Jose Barrero","BAL","SS,CF","9","1","0","1","0",".191",".240","2","0","0","1","3",".311",".551","5"
"Paul McIntosh","PHI","","9","1","0","1","0",".215",".286","2","0","0","1","3",".328",".614","5"
"Leandro Cedeno","SD","","6","1","0","1","0",".239",".281","1","0","0","0","2",".372",".653","5"
"Tristin English","ATL","1B,3B,RF","6","1","0","1","0",".228",".266","1","0","0","0","1",".346",".612","5"
"Luken Baker","ARI","1B","10","1","0","1","0",".209",".288","2","0","0","1","3",".364",".651","5"
"Cristian Pache","NYM","LF,CF","10","1","0","1","0",".190",".270","2","0","0","1","4",".268",".538","5"
"Brennen Davis","SEA","OF","10","1","0","1","0",".185",".275","2","0","0","1","4",".276",".551","5"
"Sean Bouchard","","LF,RF","10","1","0","1","0",".202",".296","2","0","0","1","4",".348",".643","5"
"Vinny Capra","BOS","3B,SS","10","1","0","1","0",".227",".286","2","0","0","1","3",".322",".608","5"
"Sergio Alcantara","WSH","2B,SS","11","1","0","1","0",".199",".286","2","0","0","1","3",".264",".551","5"
"J.D. Davis","","1B,3B","11","1","0","1","0",".221",".287","2","0","0","1","3",".345",".632","5"
"Mike Ford","","1B","11","1","0","1","0",".204",".277","2","0","0","1","3",".340",".617","5"
"Sam Hilliard","","LF,CF,RF","11","1","0","1","0",".214",".287","2","0","0","1","4",".381",".667","5"
"Brewer Hicklen","ATL","RF","11","1","0","1","0",".197",".265","2","0","0","1","4",".350",".615","5"
"Brian Serven","ATH","C","11","1","0","1","0",".179",".248","2","0","0","1","4",".264",".511","5"
"Sam Huff","BAL","C","11","1","0","1","0",".198",".253","2","0","0","1","4",".321",".574","5"
"Jacob Amaya","ARI","SS","11","1","0","1","0",".206",".278","2","0","0","1","3",".300",".578","5"
"David Hensley","","2B,RF","11","1","0","1","0",".197",".293","2","1","0","2","4",".298",".591","5"
"Oliver Dunn","CWS","3B","11","1","0","1","0",".198",".267","2","0","0","1","4",".320",".587","5"
"Sam Brown","WSH","","11","1","0","1","0",".224",".289","2","1","0","1","3",".337",".626","5"
"Frederick Bencosme","BAL","SS","11","1","0","1","0",".218",".274","2","1","0","1","2",".309",".583","5"
"Travis Blankenhorn","","LF","12","1","0","1","0",".198",".261","2","1","0","1","4",".345",".605","5"
"Jack Lopez","","2B","12","1","0","1","0",".209",".241","2","0","0","0","4",".303",".544","5"
"Zack Short","NYY","3B,SS","12","1","0","1","0",".183",".285","2","0","0","2","4",".309",".594","5"
"Clay Dungan","SD","","12","1","0","1","0",".198",".272","2","1","0","1","4",".310",".582","5"
"Wilfred Veras","CWS","LF,RF","12","1","0","1","0",".213",".259","2","1","0","1","4",".333",".592","5"
"Terrell Tatum","","OF","12","1","0","1","0",".200",".283","2","0","0","1","4",".292",".575","5"
"Blake Sabol","TB","C","12","1","0","1","0",".203",".269","2","0","0","1","4",".324",".593","5"
"Luke Ritter","","","13","1","0","1","0",".193",".267","2","0","0","1","5",".314",".581","5"
"Carlos Rodriguez","SD","OF","4","0","0","0","0",".237",".300","1","0","0","0","1",".324",".624","1"
""
""
