Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
572,Gavin Stone,LAD,SP,SP,25.42,0.98,7.46,-6.48,54,2.162,SP,SP,60,0.82,1.19,5.00,0.98
573,David Davalillo,TEX,SP,SP,25.09,0.96,7.46,-6.49,54,2.884,SP,SP,60,0.81,1.19,5.00,0.96
574,Walker Buehler,SD,SP,SP,24.96,0.96,7.46,-6.50,54,0.898,SP,SP,60,0.81,1.19,5.00,0.96
575,DJ Herz,WSH,SP,SP,24.91,0.96,7.46,-6.50,54,0.384,SP,SP,60,0.80,1.19,5.00,0.96
576,JR Ritchie,ATL,SP,SP,24.85,0.96,7.46,-6.50,54,0.423,SP,SP,60,0.80,1.19,5.00,0.96
577,Martin Perez,ATL,SP,SP,24.04,0.92,7.46,-6.53,55,5.903,SP,SP,60,0.78,1.19,5.00,0.92
578,Winston Santos,TEX,SP,SP,23.94,0.92,7.46,-6.54,55,0.434,SP,SP,60,0.77,1.19,5.00,0.92
579,Travis Adams,MIN,"SP,RP",SP,23.84,0.92,7.46,-6.54,55,0.463,SP,SP,60,0.77,1.19,5.00,0.92
580,Cole Young,SEA,2B,Hitter,246.37,9.48,16.02,-6.54,55,0.212,2B,"2B,UTIL",,1.53,6.2,0.00,9.48
581,Blade Tidwell,SF,"SP,RP",SP,23.59,0.91,7.46,-6.55,55,0.993,SP,SP,60,0.76,1.19,5.00,0.91
582,Cade Povich,BAL,SP,SP,23.44,0.90,7.46,-6.56,55,0.758,SP,SP,60,0.76,1.19,5.00,0.90
583,Alek Thomas,ARI,CF,Hitter,257.41,9.90,16.47,-6.57,55,1.413,UTIL,"OF,UTIL",,1.60,6.2,0.00,9.90
584,Carson Benge,NYM,OF,Hitter,257.39,9.90,16.47,-6.57,55,0.102,UTIL,"OF,UTIL",,1.60,6.2,0.00,9.90
585,Kendry Rojas,MIN,SP,SP,22.59,0.87,7.46,-6.59,55,2.656,SP,SP,60,0.73,1.19,5.00,0.87
586,Pedro Avila,CLE,RP,SP,22.39,0.86,7.46,-6.60,55,1.095,SP,SP,60,0.72,1.19,5.00,0.86
587,Coleman Crow,MIL,SP,SP,22.30,0.86,7.46,-6.60,55,0.498,SP,SP,60,0.72,1.19,5.00,0.86
588,Bowden Francis,TOR,SP,SP,22.21,0.85,7.46,-6.60,55,0.464,SP,SP,60,0.72,1.19,5.00,0.85
589,Miguel Andujar,SD,"3B,LF",Hitter,225.58,8.68,15.29,-6.61,55,0.971,3B,"3B,OF,UTIL",,1.40,6.2,0.00,8.68
590,Fernando Cruz,NYY,RP,RP,92.11,3.54,10.15,-6.61,55,0.066,RP,RP,12,1.42,2.5,0.29,3.54
591,Nasim Nunez,WSH,"2B,SS",Hitter,244.46,9.40,16.02,-6.62,55,0.678,2B,"2B,SS,UTIL",,1.52,6.2,0.00,9.40
592,Jake McCarthy,COL,"LF,CF,RF",Hitter,256.03,9.85,16.47,-6.62,55,0.540,UTIL,"OF,UTIL",,1.59,6.2,0.00,9.85
593,Jonathan Pintaro,NYM,"SP,RP",SP,21.59,0.83,7.46,-6.63,55,1.221,SP,SP,60,0.70,1.19,5.00,0.83
594,Kyle Wright,CHC,SP,SP,20.97,0.81,7.46,-6.65,56,4.870,SP,SP,60,0.68,1.19,5.00,0.81
595,Kyle Hart,SD,"SP,RP",SP,20.94,0.81,7.46,-6.65,56,0.193,SP,SP,60,0.68,1.19,5.00,0.81
596,Gunnar Hoglund,ATH,SP,SP,20.45,0.79,7.46,-6.67,56,2.880,SP,SP,60,0.66,1.19,5.00,0.79
597,Jose A. Ferrer,SEA,RP,RP,90.55,3.48,10.15,-6.67,56,0.031,RP,RP,12,1.39,2.5,0.29,3.48
598,Carlos Rodriguez,MIL,RP,SP,20.30,0.78,7.46,-6.68,56,0.716,SP,SP,60,0.66,1.19,5.00,0.78
599,Ronel Blanco,HOU,SP,SP,20.17,0.78,7.46,-6.68,56,0.646,SP,SP,60,0.65,1.19,5.00,0.78
600,Michael Grove,,RP,SP,20.02,0.77,7.46,-6.69,56,0.667,SP,SP,60,0.65,1.19,5.00,0.77
601,John Klein,MIN,"SP,RP",SP,19.98,0.77,7.46,-6.69,56,0.196,SP,SP,60,0.65,1.19,5.00,0.77
602,Matt Svanson,STL,RP,RP,89.74,3.45,10.15,-6.70,56,1.718,RP,RP,12,1.38,2.5,0.29,3.45
603,Colton Gordon,HOU,"SP,RP",SP,19.60,0.75,7.46,-6.70,56,0.208,SP,SP,60,0.63,1.19,5.00,0.75
604,Matt Strahm,KC,RP,RP,89.65,3.45,10.15,-6.71,56,0.364,RP,RP,12,1.38,2.5,0.29,3.45
605,Jose Alvarado,PHI,RP,RP,89.65,3.45,10.15,-6.71,56,0.002,RP,RP,12,1.38,2.5,0.29,3.45
606,Jordan Leasure,CWS,RP,RP,89.48,3.44,10.15,-6.71,56,1.503,RP,RP,12,1.38,2.5,0.29,3.44
607,Mason Black,KC,"SP,RP",SP,19.00,0.73,7.46,-6.73,57,3.183,SP,SP,60,0.61,1.19,5.00,0.73
608,Cristian Mena,ARI,"SP,RP",SP,18.97,0.73,7.46,-6.73,57,0.176,SP,SP,60,0.61,1.19,5.00,0.73
609,Hunter Harvey,CHC,RP,RP,88.99,3.42,10.15,-6.73,57,0.705,RP,RP,12,1.37,2.5,0.29,3.42
610,Ty Johnson,TB,"SP,RP",SP,18.48,0.71,7.46,-6.75,57,2.931,SP,SP,60,0.60,1.19,5.00,0.71
611,Tanner McDougal,CWS,SP,SP,17.99,0.69,7.46,-6.77,58,3.365,SP,SP,60,0.58,1.19,5.00,0.69
612,Javier Baez,DET,"2B,3B,SS,CF",Hitter,220.61,8.49,15.29,-6.80,59,4.691,3B,"2B,3B,SS,OF,UTIL",,1.37,6.2,0.00,8.49
613,Ryan Johnson,LAA,RP,SP,17.02,0.65,7.46,-6.80,59,0.070,SP,SP,60,0.55,1.19,5.00,0.65
614,Davis Schneider,TOR,"2B,LF",Hitter,239.58,9.21,16.02,-6.80,59,0.090,2B,"2B,OF,UTIL",,1.49,6.2,0.00,9.21
615,Kohl Drake,ARI,SP,SP,16.93,0.65,7.46,-6.81,59,0.220,SP,SP,60,0.55,1.19,5.00,0.65
616,Spencer Turnbull,,"SP,RP",SP,16.80,0.65,7.46,-6.81,59,0.487,SP,SP,60,0.54,1.19,5.00,0.65
617,Daniel Espino,CLE,SP,SP,16.80,0.65,7.46,-6.81,59,0.014,SP,SP,60,0.54,1.19,5.00,0.65
618,Ricky Tiedemann,TOR,SP,SP,16.75,0.64,7.46,-6.81,59,0.179,SP,SP,60,0.54,1.19,5.00,0.64
619,Andrew Kittredge,BAL,RP,RP,86.84,3.34,10.15,-6.81,59,0.095,RP,RP,12,1.34,2.5,0.29,3.34
620,Brandon Young,BAL,SP,SP,16.40,0.63,7.46,-6.83,59,2.107,SP,SP,60,0.53,1.19,5.00,0.63
621,Jake Fraley,TB,"LF,RF",Hitter,250.54,9.64,16.47,-6.83,59,1.212,UTIL,"OF,UTIL",,1.55,6.2,0.00,9.64
622,Paul Goldschmidt,NYY,1B,Hitter,250.35,9.63,16.47,-6.84,59,2.075,UTIL,"1B,UTIL",,1.55,6.2,0.00,9.63
623,Tink Hence,STL,SP,SP,15.93,0.61,7.46,-6.84,59,1.657,SP,SP,60,0.52,1.19,5.00,0.61
624,Jose Corniell,TEX,SP,SP,15.81,0.61,7.46,-6.85,59,1.008,SP,SP,60,0.51,1.19,5.00,0.61
625,Ethan Pecko,HOU,SP,SP,15.70,0.60,7.46,-6.85,59,0.874,SP,SP,60,0.51,1.19,5.00,0.60
626,Joey Bart,PIT,C,Hitter,186.96,7.19,14.05,-6.86,59,1.301,C,"C,UTIL",,1.16,6.2,0.00,7.19
627,Cole Sands,MIN,"SP,RP",RP,85.50,3.29,10.15,-6.86,59,0.850,RP,RP,12,1.32,2.5,0.29,3.29
628,Josh Winckowski,TOR,RP,SP,15.07,0.58,7.46,-6.88,59,1.900,SP,SP,60,0.49,1.19,5.00,0.58
629,Tony Gonsolin,,SP,SP,15.06,0.58,7.46,-6.88,59,0.080,SP,SP,60,0.49,1.19,5.00,0.58
630,Yimi Garcia,TOR,RP,RP,85.13,3.27,10.15,-6.88,59,0.233,RP,RP,12,1.31,2.5,0.29,3.27
631,Robert Stock,NYM,"SP,RP",SP,14.91,0.57,7.46,-6.88,59,0.807,SP,SP,60,0.48,1.19,5.00,0.57
632,Hagen Smith,CWS,SP,SP,14.54,0.56,7.46,-6.90,59,2.897,SP,SP,60,0.47,1.19,5.00,0.56
633,JJ Bleday,CIN,"LF,CF,RF",Hitter,248.51,9.56,16.47,-6.91,59,1.697,UTIL,"OF,UTIL",,1.54,6.2,0.00,9.56
634,Mitch Bratt,ARI,SP,SP,14.17,0.55,7.46,-6.91,59,0.583,SP,SP,60,0.46,1.19,5.00,0.55
635,Alex Faedo,,"SP,RP",SP,14.16,0.54,7.46,-6.91,59,0.092,SP,SP,60,0.46,1.19,5.00,0.54
636,Tyler Freeman,COL,"2B,RF",Hitter,236.72,9.10,16.02,-6.91,59,0.119,2B,"2B,OF,UTIL",,1.47,6.2,0.00,9.10
637,Easton Lucas,,"SP,RP",SP,14.06,0.54,7.46,-6.92,59,0.651,SP,SP,60,0.45,1.19,5.00,0.54
638,Tanner Houck,BOS,SP,SP,13.95,0.54,7.46,-6.92,59,0.859,SP,SP,60,0.45,1.19,5.00,0.54
639,Didier Fuentes,ATL,SP,SP,13.91,0.53,7.46,-6.92,59,0.362,SP,SP,60,0.45,1.19,5.00,0.53
640,Dane Dunning,SEA,"SP,RP",SP,13.87,0.53,7.46,-6.92,59,0.287,SP,SP,60,0.45,1.19,5.00,0.53
641,Wade Miley,,SP,SP,13.67,0.53,7.46,-6.93,59,2.406,SP,SP,60,0.44,1.19,5.00,0.53
642,Angel Bastardo,TOR,SP,SP,13.53,0.52,7.46,-6.94,60,1.823,SP,SP,60,0.44,1.19,5.00,0.52
643,Austin Peterson,CLE,SP,SP,13.48,0.52,7.46,-6.94,60,0.548,SP,SP,60,0.44,1.19,5.00,0.52
644,Calvin Faucher,MIA,RP,RP,83.55,3.21,10.15,-6.94,60,0.474,RP,RP,12,1.29,2.5,0.29,3.21
645,Trevor Williams,WSH,SP,SP,13.43,0.52,7.46,-6.94,60,0.229,SP,SP,60,0.43,1.19,5.00,0.52
646,Noah Schultz,CWS,SP,SP,13.20,0.51,7.46,-6.95,60,2.781,SP,SP,60,0.43,1.19,5.00,0.51
647,Joe Rock,TB,"SP,RP",SP,13.08,0.50,7.46,-6.95,60,1.305,SP,SP,60,0.42,1.19,5.00,0.50
648,Brycen Mautz,STL,SP,SP,13.02,0.50,7.46,-6.96,60,0.574,SP,SP,60,0.42,1.19,5.00,0.50
649,Luis Perales,WSH,SP,SP,12.98,0.50,7.46,-6.96,60,0.397,SP,SP,60,0.42,1.19,5.00,0.50
650,Ixan Henderson,STL,SP,SP,12.98,0.50,7.46,-6.96,60,0.039,SP,SP,60,0.42,1.19,5.00,0.50
651,Lucas Braun,ATL,SP,SP,12.79,0.49,7.46,-6.97,60,2.701,SP,SP,60,0.41,1.19,5.00,0.49
652,Jarlin Susana,WSH,SP,SP,12.71,0.49,7.46,-6.97,60,0.916,SP,SP,60,0.41,1.19,5.00,0.49
653,Mason Barnett,ATH,SP,SP,12.45,0.48,7.46,-6.98,60,2.866,SP,SP,60,0.40,1.19,5.00,0.48
654,Ty Madden,DET,RP,SP,12.33,0.47,7.46,-6.98,60,0.979,SP,SP,60,0.40,1.19,5.00,0.47
655,Andrew Morris,MIN,SP,SP,12.31,0.47,7.46,-6.98,60,0.126,SP,SP,60,0.40,1.19,5.00,0.47
656,Thomas Harrington,PIT,"SP,RP",SP,11.94,0.46,7.46,-7.00,61,3.946,SP,SP,60,0.39,1.19,5.00,0.46
657,Matt Shaw,CHC,3B,Hitter,215.39,8.28,15.29,-7.00,61,0.840,3B,"3B,UTIL",,1.34,6.2,0.00,8.28
658,Tanner Gordon,COL,SP,SP,11.79,0.45,7.46,-7.00,61,0.213,SP,SP,60,0.38,1.19,5.00,0.45
659,Austin Gomber,TEX,SP,SP,11.77,0.45,7.46,-7.00,61,0.150,SP,SP,60,0.38,1.19,5.00,0.45
660,Alan Rangel,PHI,"SP,RP",SP,11.63,0.45,7.46,-7.01,61,1.050,SP,SP,60,0.38,1.19,5.00,0.45
661,Doug Nikhazy,CLE,RP,SP,11.56,0.44,7.46,-7.01,61,0.557,SP,SP,60,0.37,1.19,5.00,0.44
662,Lucas Erceg,KC,RP,RP,81.42,3.13,10.15,-7.02,61,2.179,RP,RP,12,1.25,2.5,0.29,3.13
663,Adam Macko,TOR,"SP,RP",SP,11.29,0.43,7.46,-7.02,61,0.252,SP,SP,60,0.36,1.19,5.00,0.43
664,Jurrangelo Cijntje,STL,SP,SP,11.28,0.43,7.46,-7.02,61,0.039,SP,SP,60,0.36,1.19,5.00,0.43
665,McCade Brown,COL,SP,SP,11.08,0.43,7.46,-7.03,61,2.451,SP,SP,60,0.36,1.19,5.00,0.43
666,Mitch Farris,LAA,SP,SP,10.90,0.42,7.46,-7.04,61,1.948,SP,SP,60,0.35,1.19,5.00,0.42
667,Chayce McDermott,BAL,"SP,RP",SP,10.66,0.41,7.46,-7.05,61,2.113,SP,SP,60,0.34,1.19,5.00,0.41
668,Ben Hess,NYY,SP,SP,10.65,0.41,7.46,-7.05,61,0.116,SP,SP,60,0.34,1.19,5.00,0.41
669,Mitch Spence,KC,"SP,RP",SP,10.56,0.41,7.46,-7.05,61,0.693,SP,SP,60,0.34,1.19,5.00,0.41
670,Trey Gibson,BAL,SP,SP,10.55,0.41,7.46,-7.05,61,0.110,SP,SP,60,0.34,1.19,5.00,0.41
671,Jedixson Paez,CWS,SP,SP,10.54,0.41,7.46,-7.05,61,0.047,SP,SP,60,0.34,1.19,5.00,0.41
672,Robinson Pina,,SP,SP,10.53,0.40,7.46,-7.05,61,0.203,SP,SP,60,0.34,1.19,5.00,0.40
673,Gregory Soto,PIT,RP,RP,80.52,3.10,10.15,-7.06,61,1.134,RP,RP,12,1.24,2.5,0.29,3.10
674,Matt Waldron,SD,SP,SP,10.30,0.40,7.46,-7.06,61,1.467,SP,SP,60,0.33,1.19,5.00,0.40
675,J.P. France,HOU,"SP,RP",SP,10.11,0.39,7.46,-7.07,61,2.511,SP,SP,60,0.33,1.19,5.00,0.39
676,George Valera,CLE,"LF,RF",Hitter,244.23,9.39,16.47,-7.07,61,1.583,UTIL,"OF,UTIL",,1.52,6.2,0.00,9.39
677,Spencer Miles,TOR,SP,SP,9.98,0.38,7.46,-7.07,61,0.227,SP,SP,60,0.32,1.19,5.00,0.38
678,Kyle Finnegan,DET,RP,RP,80.04,3.08,10.15,-7.08,61,0.695,RP,RP,12,1.23,2.5,0.29,3.08
679,Garrett Mitchell,MIL,"CF,RF",Hitter,243.97,9.38,16.47,-7.08,61,2.465,UTIL,"OF,UTIL",,1.51,6.2,0.00,9.38
680,Shawn Armstrong,CLE,RP,RP,79.84,3.07,10.15,-7.08,61,0.003,RP,RP,12,1.23,2.5,0.29,3.07
681,Zack Thompson,STL,P,SP,9.67,0.37,7.46,-7.08,61,0.659,SP,SP,60,0.31,1.19,5.00,0.37
682,Mike Clevinger,PIT,RP,SP,9.63,0.37,7.46,-7.09,61,0.434,SP,SP,60,0.31,1.19,5.00,0.37
683,Carlos Lagrange,NYY,SP,SP,9.56,0.37,7.46,-7.09,61,0.848,SP,SP,60,0.31,1.19,5.00,0.37
684,Chris Flexen,,RP,SP,9.51,0.37,7.46,-7.09,61,0.805,SP,SP,60,0.31,1.19,5.00,0.37
685,Carson Fulmer,PIT,"SP,RP",SP,9.40,0.36,7.46,-7.10,61,1.726,SP,SP,60,0.30,1.19,5.00,0.36
686,Bobby Miller,LAD,SP,SP,8.93,0.34,7.46,-7.11,63,6.486,SP,SP,60,0.29,1.19,5.00,0.34
687,Julian Aguiar,CIN,SP,SP,8.81,0.34,7.46,-7.12,63,0.958,SP,SP,60,0.28,1.19,5.00,0.34
688,Bryan Sammons,DET,RP,SP,8.81,0.34,7.46,-7.12,63,0.027,SP,SP,60,0.28,1.19,5.00,0.34
689,Brendan Beck,NYY,SP,SP,8.81,0.34,7.46,-7.12,63,0.002,SP,SP,60,0.28,1.19,5.00,0.34
690,Carlos Santana,ARI,1B,Hitter,242.97,9.34,16.47,-7.12,63,0.691,UTIL,"1B,UTIL",,1.51,6.2,0.00,9.34
691,AJ Smith-Shawver,ATL,SP,SP,8.72,0.34,7.46,-7.12,63,0.112,SP,SP,60,0.28,1.19,5.00,0.34
692,Dax Fulton,MIA,SP,SP,8.70,0.33,7.46,-7.12,63,0.165,SP,SP,60,0.28,1.19,5.00,0.33
693,Landon Knack,LAD,SP,SP,8.65,0.33,7.46,-7.12,63,0.572,SP,SP,60,0.28,1.19,5.00,0.33
694,Joey Estes,ATH,SP,SP,8.61,0.33,7.46,-7.13,63,0.356,SP,SP,60,0.28,1.19,5.00,0.33
695,Freddy Tarnok,,"SP,RP",SP,8.49,0.33,7.46,-7.13,64,3.041,SP,SP,60,0.27,1.19,5.00,0.33
696,Orion Kerkering,PHI,RP,RP,78.57,3.02,10.15,-7.13,64,0.675,RP,RP,12,1.21,2.5,0.29,3.02
697,Tate Kuehner,MIL,,SP,8.42,0.32,7.46,-7.13,64,1.179,SP,SP,60,0.27,1.19,5.00,0.32
698,Braden Nett,ATH,SP,SP,8.39,0.32,7.46,-7.13,64,0.606,SP,SP,60,0.27,1.19,5.00,0.32
699,Brian Van Belle,TB,"SP,RP",SP,8.34,0.32,7.46,-7.14,64,0.985,SP,SP,60,0.27,1.19,5.00,0.32
700,Cal Quantrill,TEX,SP,SP,8.18,0.31,7.46,-7.14,65,3.466,SP,SP,60,0.26,1.19,5.00,0.31
701,Liam Hicks,MIA,"C,1B",Hitter,179.31,6.90,14.05,-7.15,66,4.656,C,"C,1B,UTIL",,1.11,6.2,0.00,6.90
702,Louis Varland,TOR,RP,RP,77.84,2.99,10.15,-7.16,66,1.385,RP,RP,12,1.20,2.5,0.29,2.99
703,A.J. Puk,ARI,RP,RP,77.76,2.99,10.15,-7.16,66,0.744,RP,RP,12,1.20,2.5,0.29,2.99
704,Henry Baez,ATH,SP,SP,7.64,0.29,7.46,-7.16,66,0.164,SP,SP,60,0.25,1.19,5.00,0.29
705,Gabe Speier,SEA,RP,RP,77.57,2.98,10.15,-7.17,66,1.675,RP,RP,12,1.19,2.5,0.29,2.98
706,Dylan Lee,ATL,RP,RP,77.55,2.98,10.15,-7.17,66,0.221,RP,RP,12,1.19,2.5,0.29,2.98
707,Chase Petty,CIN,SP,SP,7.42,0.29,7.46,-7.17,66,0.169,SP,SP,60,0.24,1.19,5.00,0.29
708,Austin Love,STL,SP,SP,7.27,0.28,7.46,-7.18,66,1.276,SP,SP,60,0.24,1.19,5.00,0.28
709,Elvin Rodriguez,,RP,SP,6.97,0.27,7.46,-7.19,66,2.660,SP,SP,60,0.23,1.19,5.00,0.27
710,Hayden Durke,ARI,,SP,6.91,0.27,7.46,-7.19,66,0.589,SP,SP,60,0.22,1.19,5.00,0.27
711,Juan Sanchez,SF,,SP,6.91,0.27,7.46,-7.19,66,0.000,SP,SP,60,0.22,1.19,5.00,0.27
712,Brandon Walter,HOU,SP,SP,6.86,0.26,7.46,-7.19,66,0.440,SP,SP,60,0.22,1.19,5.00,0.26
713,Travis Sykora,WSH,SP,SP,6.86,0.26,7.46,-7.19,66,0.081,SP,SP,60,0.22,1.19,5.00,0.26
714,Brody Hopkins,TB,SP,SP,6.84,0.26,7.46,-7.19,66,0.225,SP,SP,60,0.22,1.19,5.00,0.26
715,Gavin Collyer,TEX,,SP,6.84,0.26,7.46,-7.19,66,0.033,SP,SP,60,0.22,1.19,5.00,0.26
716,Wilber Dotel,PIT,SP,SP,6.83,0.26,7.46,-7.19,66,0.079,SP,SP,60,0.22,1.19,5.00,0.26
717,Roansy Contreras,,"SP,RP",SP,6.79,0.26,7.46,-7.20,66,0.650,SP,SP,60,0.22,1.19,5.00,0.26
718,Caleb Boushley,,RP,SP,6.71,0.26,7.46,-7.20,67,4.011,SP,SP,60,0.22,1.19,5.00,0.26
719,Bryse Wilson,PHI,"SP,RP",SP,6.65,0.26,7.46,-7.20,67,2.084,SP,SP,60,0.22,1.19,5.00,0.26
720,Enmanuel De Jesus,DET,SP,SP,6.64,0.26,7.46,-7.20,67,0.445,SP,SP,60,0.21,1.19,5.00,0.26
721,A.J. Causey,ATH,,SP,6.59,0.25,7.46,-7.20,67,1.951,SP,SP,60,0.21,1.19,5.00,0.25
722,Tyler Uberstine,BOS,SP,SP,6.58,0.25,7.46,-7.20,67,0.278,SP,SP,60,0.21,1.19,5.00,0.25
723,Tony Santillan,CIN,RP,RP,76.65,2.95,10.15,-7.21,67,1.082,RP,RP,12,1.18,2.5,0.29,2.95
724,Duncan Davitt,CWS,SP,SP,6.54,0.25,7.46,-7.21,67,0.071,SP,SP,60,0.21,1.19,5.00,0.25
725,Joe Ross,ARI,RP,SP,6.52,0.25,7.46,-7.21,67,0.564,SP,SP,60,0.21,1.19,5.00,0.25
726,Miguel Amaya,CHC,C,Hitter,177.86,6.84,14.05,-7.21,67,2.604,C,"C,UTIL",,1.10,6.2,0.00,6.84
727,Henry Davis,PIT,C,Hitter,177.85,6.84,14.05,-7.21,67,0.465,C,"C,UTIL",,1.10,6.2,0.00,6.84
728,Harry Ford,WSH,C,Hitter,177.84,6.84,14.05,-7.21,67,0.277,C,"C,UTIL",,1.10,6.2,0.00,6.84
729,Jake Bennett,BOS,SP,SP,6.39,0.25,7.46,-7.21,67,0.275,SP,SP,60,0.21,1.19,5.00,0.25
730,Bryan Baker,TB,RP,RP,76.48,2.94,10.15,-7.21,67,1.022,RP,RP,12,1.18,2.5,0.29,2.94
731,Christian MacLeod,MIN,,SP,6.13,0.24,7.46,-7.22,68,9.426,SP,SP,60,0.20,1.19,5.00,0.24
732,Denzel Clarke,ATH,CF,Hitter,240.35,9.24,16.47,-7.22,68,0.204,UTIL,"OF,UTIL",,1.49,6.2,0.00,9.24
733,Elmer Rodriguez,NYY,SP,SP,6.06,0.23,7.46,-7.22,68,1.133,SP,SP,60,0.20,1.19,5.00,0.23
734,Nick Castellanos,SD,RF,Hitter,240.29,9.24,16.47,-7.22,68,0.017,UTIL,"OF,UTIL",,1.49,6.2,0.00,9.24
735,Aaron Ashby,MIL,RP,RP,76.10,2.93,10.15,-7.23,68,1.251,RP,RP,12,1.17,2.5,0.29,2.93
736,Jose Urena,,"SP,RP",SP,5.61,0.22,7.46,-7.24,69,7.618,SP,SP,60,0.18,1.19,5.00,0.22
737,Blake Walston,ARI,RP,SP,5.56,0.21,7.46,-7.24,69,0.449,SP,SP,60,0.18,1.19,5.00,0.21
738,Jake Eder,WSH,SP,SP,5.47,0.21,7.46,-7.25,69,0.880,SP,SP,60,0.18,1.19,5.00,0.21
739,Shane Murphy,CWS,,SP,5.27,0.20,7.46,-7.25,69,1.746,SP,SP,60,0.17,1.19,5.00,0.20
740,Sam Aldegheri,LAA,SP,SP,5.20,0.20,7.46,-7.26,69,0.638,SP,SP,60,0.17,1.19,5.00,0.20
741,Anthony Veneziano,,RP,SP,4.99,0.19,7.46,-7.26,69,1.852,SP,SP,60,0.16,1.19,5.00,0.19
742,Cade Winquest,NYY,SP,SP,4.93,0.19,7.46,-7.27,69,0.452,SP,SP,60,0.16,1.19,5.00,0.19
743,Carlos Carrasco,ATL,SP,SP,4.93,0.19,7.46,-7.27,69,0.007,SP,SP,60,0.16,1.19,5.00,0.19
744,Ben Kudrna,KC,SP,SP,4.87,0.19,7.46,-7.27,69,0.497,SP,SP,60,0.16,1.19,5.00,0.19
745,Jack Kochanowicz,LAA,SP,SP,4.83,0.19,7.46,-7.27,69,0.370,SP,SP,60,0.16,1.19,5.00,0.19
746,Hunter Gaddis,CLE,RP,RP,74.87,2.88,10.15,-7.27,69,0.790,RP,RP,12,1.15,2.5,0.29,2.88
747,Connor Thomas,MIL,RP,SP,4.73,0.18,7.46,-7.28,69,0.336,SP,SP,60,0.15,1.19,5.00,0.18
748,Carson Palmquist,COL,"SP,RP",SP,4.63,0.18,7.46,-7.28,69,1.482,SP,SP,60,0.15,1.19,5.00,0.18
749,Kyle Higashioka,TEX,C,Hitter,176.06,6.77,14.05,-7.28,69,0.013,C,"C,UTIL",,1.09,6.2,0.00,6.77
750,Triston McKenzie,SD,SP,SP,4.27,0.16,7.46,-7.29,70,7.795,SP,SP,60,0.14,1.19,5.00,0.16
751,Ky Bush,CWS,SP,SP,4.27,0.16,7.46,-7.29,70,0.028,SP,SP,60,0.14,1.19,5.00,0.16
752,Jake Miller,CLE,,SP,4.00,0.15,7.46,-7.30,71,3.250,SP,SP,60,0.13,1.19,5.00,0.15
753,Jean Cabrera,PHI,SP,SP,3.85,0.15,7.46,-7.31,71,1.406,SP,SP,60,0.12,1.19,5.00,0.15
754,Drew Pomeranz,LAA,"SP,RP",RP,73.91,2.84,10.15,-7.31,71,0.345,RP,RP,12,1.14,2.5,0.29,2.84
755,Jordan Romano,LAA,RP,RP,73.86,2.84,10.15,-7.31,71,0.401,RP,RP,12,1.14,2.5,0.29,2.84
756,Nestor German,BAL,SP,SP,3.66,0.14,7.46,-7.32,71,0.839,SP,SP,60,0.12,1.19,5.00,0.14
757,Jhonathan Diaz,SEA,RP,SP,3.49,0.13,7.46,-7.32,71,1.393,SP,SP,60,0.11,1.19,5.00,0.13
758,Tommy Henry,ARI,RP,SP,3.37,0.13,7.46,-7.33,71,0.840,SP,SP,60,0.11,1.19,5.00,0.13
759,Connor Seabold,TOR,RP,SP,3.34,0.13,7.46,-7.33,71,0.240,SP,SP,60,0.11,1.19,5.00,0.13
760,Gabriel Hughes,COL,SP,SP,3.33,0.13,7.46,-7.33,71,0.060,SP,SP,60,0.11,1.19,5.00,0.13
761,Ben Lively,CLE,SP,SP,3.30,0.13,7.46,-7.33,71,0.369,SP,SP,60,0.11,1.19,5.00,0.13
762,Carson Ragsdale,,"SP,RP",SP,2.98,0.11,7.46,-7.34,72,4.719,SP,SP,60,0.10,1.19,5.00,0.11
763,Alec Marsh,KC,SP,SP,2.95,0.11,7.46,-7.34,72,0.276,SP,SP,60,0.10,1.19,5.00,0.11
764,Darren McCaughan,CIN,"SP,RP",SP,2.91,0.11,7.46,-7.35,72,0.451,SP,SP,60,0.09,1.19,5.00,0.11
765,Walbert Urena,LAA,SP,SP,2.83,0.11,7.46,-7.35,72,0.814,SP,SP,60,0.09,1.19,5.00,0.11
766,Vince Velasquez,CHC,SP,SP,2.83,0.11,7.46,-7.35,72,0.003,SP,SP,60,0.09,1.19,5.00,0.11
767,Omar Cruz,SD,RP,SP,2.66,0.10,7.46,-7.35,72,2.531,SP,SP,60,0.09,1.19,5.00,0.10
768,Nathan Wiles,,RP,SP,2.19,0.08,7.46,-7.37,73,5.507,SP,SP,60,0.07,1.19,5.00,0.08
769,Jackson Jobe,DET,"SP,RP",SP,2.17,0.08,7.46,-7.37,73,0.186,SP,SP,60,0.07,1.19,5.00,0.08
770,Bryan King,HOU,RP,RP,72.26,2.78,10.15,-7.37,73,0.093,RP,RP,12,1.11,2.5,0.29,2.78
771,Jake Woodford,TB,"SP,RP",SP,2.07,0.08,7.46,-7.38,73,0.798,SP,SP,60,0.07,1.19,5.00,0.08
772,Jackson Wolf,SD,SP,SP,2.05,0.08,7.46,-7.38,73,0.195,SP,SP,60,0.07,1.19,5.00,0.08
