Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
572,David Davalillo,TEX,SP,SP,25.09,0.96,7.66,-6.70,54,0.739,SP,SP,60,0.81,1.19,5.00,0.96
573,Chris Martin,TEX,RP,RP,90.42,3.48,10.18,-6.70,54,0.160,RP,RP,12,1.39,2.5,0.29,3.48
574,Martin Perez,ATL,SP,SP,24.89,0.96,7.66,-6.70,54,0.787,SP,SP,60,0.80,1.19,5.00,0.96
575,Mark Leiter Jr.,ATH,RP,RP,90.21,3.47,10.18,-6.71,54,0.256,RP,RP,12,1.39,2.5,0.29,3.47
576,DJ Herz,WSH,SP,SP,24.50,0.94,7.66,-6.72,54,1.700,SP,SP,60,0.79,1.19,5.00,0.94
577,Pedro Avila,CLE,RP,SP,24.28,0.93,7.66,-6.73,54,1.237,SP,SP,60,0.78,1.19,5.00,0.93
578,Keaton Winn,SF,"SP,RP",SP,24.20,0.93,7.66,-6.73,54,0.507,SP,SP,60,0.78,1.19,5.00,0.93
579,Luis Perales,WSH,SP,SP,24.11,0.93,7.66,-6.73,54,0.623,SP,SP,60,0.78,1.19,5.00,0.93
580,Winston Santos,TEX,SP,SP,23.94,0.92,7.66,-6.74,54,1.211,SP,SP,60,0.77,1.19,5.00,0.92
581,Alex Vesia,LAD,RP,RP,89.31,3.43,10.18,-6.74,54,0.010,RP,RP,12,1.37,2.5,0.29,3.43
582,Blade Tidwell,SF,"SP,RP",SP,23.67,0.91,7.66,-6.75,55,1.901,SP,SP,60,0.77,1.19,5.00,0.91
583,Jose Alvarado,PHI,RP,RP,88.84,3.42,10.18,-6.76,55,1.333,RP,RP,12,1.37,2.5,0.29,3.42
584,Ricky Tiedemann,TOR,SP,SP,23.40,0.90,7.66,-6.76,55,0.401,SP,SP,60,0.76,1.19,5.00,0.90
585,Tanner McDougal,CWS,SP,SP,23.36,0.90,7.66,-6.76,55,0.303,SP,SP,60,0.75,1.19,5.00,0.90
586,Carson Benge,NYM,OF,Hitter,255.63,9.83,16.60,-6.77,55,0.717,UTIL,"OF,UTIL",,1.59,6.2,0.00,9.83
587,Hunter Harvey,CHC,RP,RP,88.55,3.41,10.18,-6.77,55,0.865,RP,RP,12,1.36,2.5,0.29,3.41
588,Jordan Leasure,CWS,RP,RP,88.18,3.39,10.18,-6.78,56,3.083,RP,RP,12,1.36,2.5,0.29,3.39
589,Shane Drohan,MIL,SP,SP,22.81,0.88,7.66,-6.78,56,0.026,SP,SP,60,0.74,1.19,5.00,0.88
590,John Klein,MIN,"SP,RP",SP,22.74,0.87,7.66,-6.79,56,0.472,SP,SP,60,0.74,1.19,5.00,0.87
591,Jake McCarthy,COL,"LF,CF,RF",Hitter,254.55,9.79,16.60,-6.81,57,4.725,UTIL,"OF,UTIL",,1.58,6.2,0.00,9.79
592,Jake Fraley,TB,"LF,RF",Hitter,254.44,9.79,16.60,-6.81,57,0.695,UTIL,"OF,UTIL",,1.58,6.2,0.00,9.79
593,Garrett Mitchell,MIL,"CF,RF",Hitter,254.34,9.78,16.60,-6.82,57,0.624,UTIL,"OF,UTIL",,1.58,6.2,0.00,9.78
594,Fernando Cruz,NYY,RP,RP,87.28,3.36,10.18,-6.82,57,0.432,RP,RP,12,1.34,2.5,0.29,3.36
595,Jonathan Pintaro,NYM,"SP,RP",SP,21.68,0.83,7.66,-6.83,57,1.331,SP,SP,60,0.70,1.19,5.00,0.83
596,Ty Johnson,TB,"SP,RP",SP,21.62,0.83,7.66,-6.83,57,0.315,SP,SP,60,0.70,1.19,5.00,0.83
597,Brandon Williamson,CIN,SP,SP,21.54,0.83,7.66,-6.83,57,0.589,SP,SP,60,0.70,1.19,5.00,0.83
598,Kendry Rojas,MIN,SP,SP,20.84,0.80,7.66,-6.86,58,4.344,SP,SP,60,0.67,1.19,5.00,0.80
599,Joey Bart,PIT,C,Hitter,186.93,7.19,14.05,-6.86,58,0.060,C,"C,UTIL",,1.16,6.2,0.00,7.19
600,Tink Hence,STL,SP,SP,20.57,0.79,7.66,-6.87,58,1.528,SP,SP,60,0.66,1.19,5.00,0.79
601,Christopher Morel,MIA,LF,Hitter,252.72,9.72,16.60,-6.88,58,1.094,UTIL,"OF,UTIL",,1.57,6.2,0.00,9.72
602,Mason Barnett,ATH,SP,SP,20.29,0.78,7.66,-6.88,58,0.347,SP,SP,60,0.66,1.19,5.00,0.78
603,Kyle Hart,SD,"SP,RP",SP,20.25,0.78,7.66,-6.88,58,0.213,SP,SP,60,0.65,1.19,5.00,0.78
604,Michael Grove,,RP,SP,20.02,0.77,7.66,-6.89,58,1.240,SP,SP,60,0.65,1.19,5.00,0.77
605,Ronel Blanco,HOU,SP,SP,20.02,0.77,7.66,-6.89,58,0.030,SP,SP,60,0.65,1.19,5.00,0.77
606,Liam Hicks,MIA,"C,1B",Hitter,185.60,7.14,14.05,-6.91,58,2.719,C,"C,1B,UTIL",,1.15,6.2,0.00,7.14
607,Lenyn Sosa,CWS,"1B,2B",Hitter,243.31,9.36,16.28,-6.92,58,1.567,2B,"1B,2B,UTIL",,1.51,6.2,0.00,9.36
608,Gunnar Hoglund,ATH,SP,SP,18.65,0.72,7.66,-6.94,58,2.974,SP,SP,60,0.60,1.19,5.00,0.72
609,Zach Cole,HOU,"LF,CF,RF",Hitter,250.92,9.65,16.60,-6.95,58,0.364,UTIL,"OF,UTIL",,1.56,6.2,0.00,9.65
610,Matt Strahm,KC,RP,RP,83.82,3.22,10.18,-6.95,58,0.514,RP,RP,12,1.29,2.5,0.29,3.22
611,Justin Topa,MIN,RP,RP,83.67,3.22,10.18,-6.96,58,0.647,RP,RP,12,1.29,2.5,0.29,3.22
612,Carson Whisenhunt,SF,SP,SP,18.24,0.70,7.66,-6.96,58,0.224,SP,SP,60,0.59,1.19,5.00,0.70
613,Jose Corniell,TEX,SP,SP,17.52,0.67,7.66,-6.99,59,3.260,SP,SP,60,0.57,1.19,5.00,0.67
614,Cristian Mena,ARI,"SP,RP",SP,17.49,0.67,7.66,-6.99,59,0.083,SP,SP,60,0.57,1.19,5.00,0.67
615,Walker Buehler,SD,SP,SP,17.48,0.67,7.66,-6.99,59,0.037,SP,SP,60,0.57,1.19,5.00,0.67
616,Gage Jump,ATH,SP,SP,17.27,0.66,7.66,-7.00,59,0.955,SP,SP,60,0.56,1.19,5.00,0.66
617,Jedixson Paez,CWS,SP,SP,17.18,0.66,7.66,-7.00,59,0.547,SP,SP,60,0.56,1.19,5.00,0.66
618,Kohl Drake,ARI,SP,SP,17.03,0.66,7.66,-7.01,59,0.838,SP,SP,60,0.55,1.19,5.00,0.66
619,Daniel Espino,CLE,SP,SP,16.92,0.65,7.66,-7.01,59,0.617,SP,SP,60,0.55,1.19,5.00,0.65
620,Brandon Young,BAL,SP,SP,16.86,0.65,7.66,-7.01,59,0.349,SP,SP,60,0.55,1.19,5.00,0.65
621,Mitch Farris,LAA,SP,SP,16.65,0.64,7.66,-7.02,59,1.230,SP,SP,60,0.54,1.19,5.00,0.64
622,Adam Mazur,MIA,SP,SP,16.40,0.63,7.66,-7.03,59,2.278,SP,SP,60,0.53,1.19,5.00,0.63
623,Spencer Turnbull,,"SP,RP",SP,16.15,0.62,7.66,-7.04,59,1.883,SP,SP,60,0.52,1.19,5.00,0.62
624,Ethan Pecko,HOU,SP,SP,15.70,0.60,7.66,-7.06,59,2.689,SP,SP,60,0.51,1.19,5.00,0.60
625,Tony Gonsolin,,SP,SP,15.65,0.60,7.66,-7.06,59,0.258,SP,SP,60,0.51,1.19,5.00,0.60
626,George Valera,CLE,"LF,RF",Hitter,247.94,9.54,16.60,-7.06,59,0.337,UTIL,"OF,UTIL",,1.54,6.2,0.00,9.54
627,Ty Madden,DET,RP,SP,15.47,0.60,7.66,-7.07,59,0.638,SP,SP,60,0.50,1.19,5.00,0.60
628,Cole Young,SEA,2B,Hitter,239.37,9.21,16.28,-7.07,59,0.946,2B,"2B,UTIL",,1.48,6.2,0.00,9.21
629,Kyle Finnegan,DET,RP,RP,80.48,3.10,10.18,-7.08,59,0.986,RP,RP,12,1.24,2.5,0.29,3.10
630,Josh Winckowski,TOR,RP,SP,15.07,0.58,7.66,-7.08,59,0.168,SP,SP,60,0.49,1.19,5.00,0.58
631,Robert Stock,NYM,"SP,RP",SP,14.91,0.57,7.66,-7.09,59,0.960,SP,SP,60,0.48,1.19,5.00,0.57
632,Tyler Uberstine,BOS,SP,SP,14.78,0.57,7.66,-7.09,59,0.884,SP,SP,60,0.48,1.19,5.00,0.57
633,Alan Rangel,PHI,"SP,RP",SP,14.77,0.57,7.66,-7.09,59,0.042,SP,SP,60,0.48,1.19,5.00,0.57
634,Bowden Francis,TOR,SP,SP,14.68,0.56,7.66,-7.10,59,0.864,SP,SP,60,0.47,1.19,5.00,0.56
635,Easton Lucas,,"SP,RP",SP,14.43,0.56,7.66,-7.11,59,2.147,SP,SP,60,0.47,1.19,5.00,0.56
636,Alex Faedo,,"SP,RP",SP,14.16,0.54,7.66,-7.12,59,2.142,SP,SP,60,0.46,1.19,5.00,0.54
637,Dylan Lee,ATL,RP,RP,79.52,3.06,10.18,-7.12,59,0.017,RP,RP,12,1.22,2.5,0.29,3.06
638,Joe Rock,TB,"SP,RP",SP,13.90,0.53,7.66,-7.13,59,2.142,SP,SP,60,0.45,1.19,5.00,0.53
639,Louis Varland,TOR,RP,RP,79.23,3.05,10.18,-7.13,59,0.256,RP,RP,12,1.22,2.5,0.29,3.05
640,Davis Schneider,TOR,"2B,LF",Hitter,237.84,9.15,16.28,-7.13,59,0.734,2B,"2B,OF,UTIL",,1.48,6.2,0.00,9.15
641,Hagen Smith,CWS,SP,SP,13.68,0.53,7.66,-7.14,59,0.690,SP,SP,60,0.44,1.19,5.00,0.53
642,George Klassen,LAA,SP,SP,13.61,0.52,7.66,-7.14,59,0.473,SP,SP,60,0.44,1.19,5.00,0.52
643,JR Ritchie,ATL,SP,SP,13.54,0.52,7.66,-7.14,60,0.516,SP,SP,60,0.44,1.19,5.00,0.52
644,Calvin Faucher,MIA,RP,RP,78.91,3.04,10.18,-7.14,60,0.017,RP,RP,12,1.21,2.5,0.29,3.04
645,Dane Dunning,SEA,"SP,RP",SP,13.50,0.52,7.66,-7.14,60,0.511,SP,SP,60,0.44,1.19,5.00,0.52
646,Austin Peterson,CLE,SP,SP,13.44,0.52,7.66,-7.14,60,0.754,SP,SP,60,0.43,1.19,5.00,0.52
647,Austin Gomber,TEX,SP,SP,13.34,0.51,7.66,-7.15,60,1.741,SP,SP,60,0.43,1.19,5.00,0.51
648,Shawn Armstrong,CLE,RP,RP,78.67,3.03,10.18,-7.15,60,0.684,RP,RP,12,1.21,2.5,0.29,3.03
649,Orion Kerkering,PHI,RP,RP,78.57,3.02,10.18,-7.15,60,1.644,RP,RP,12,1.21,2.5,0.29,3.02
650,Brycen Mautz,STL,SP,SP,13.17,0.51,7.66,-7.16,60,0.521,SP,SP,60,0.43,1.19,5.00,0.51
651,Noah Schultz,CWS,SP,SP,13.09,0.50,7.66,-7.16,60,1.413,SP,SP,60,0.42,1.19,5.00,0.50
652,Wade Miley,,SP,SP,13.03,0.50,7.66,-7.16,60,1.055,SP,SP,60,0.42,1.19,5.00,0.50
653,Angel Bastardo,TOR,SP,SP,12.99,0.50,7.66,-7.16,60,0.655,SP,SP,60,0.42,1.19,5.00,0.50
654,Ixan Henderson,STL,SP,SP,12.98,0.50,7.66,-7.16,60,0.236,SP,SP,60,0.42,1.19,5.00,0.50
655,Mitch Bratt,ARI,SP,SP,12.90,0.50,7.66,-7.17,60,1.273,SP,SP,60,0.42,1.19,5.00,0.50
656,Lucas Braun,ATL,SP,SP,12.79,0.49,7.66,-7.17,60,2.045,SP,SP,60,0.41,1.19,5.00,0.49
657,Thomas Harrington,PIT,"SP,RP",SP,12.79,0.49,7.66,-7.17,60,0.024,SP,SP,60,0.41,1.19,5.00,0.49
658,Mason Black,KC,"SP,RP",SP,12.77,0.49,7.66,-7.17,60,0.289,SP,SP,60,0.41,1.19,5.00,0.49
659,Jarlin Susana,WSH,SP,SP,12.71,0.49,7.66,-7.17,60,1.271,SP,SP,60,0.41,1.19,5.00,0.49
660,A.J. Puk,ARI,RP,RP,78.06,3.00,10.18,-7.17,60,0.543,RP,RP,12,1.20,2.5,0.29,3.00
661,Bryan Baker,TB,RP,RP,77.65,2.99,10.18,-7.19,61,9.357,RP,RP,12,1.19,2.5,0.29,2.99
662,Tanner Gordon,COL,SP,SP,12.18,0.47,7.66,-7.19,61,1.095,SP,SP,60,0.39,1.19,5.00,0.47
663,Henry Davis,PIT,C,Hitter,178.08,6.85,14.05,-7.20,61,1.975,C,"C,UTIL",,1.10,6.2,0.00,6.85
664,Kyle Wright,CHC,SP,SP,11.95,0.46,7.66,-7.20,61,0.267,SP,SP,60,0.39,1.19,5.00,0.46
665,Tony Santillan,CIN,RP,RP,77.18,2.97,10.18,-7.21,61,1.304,RP,RP,12,1.19,2.5,0.29,2.97
666,Gabe Speier,SEA,RP,RP,77.11,2.97,10.18,-7.21,61,0.616,RP,RP,12,1.19,2.5,0.29,2.97
667,Doug Nikhazy,CLE,RP,SP,11.68,0.45,7.66,-7.21,61,0.430,SP,SP,60,0.38,1.19,5.00,0.45
668,Tanner Houck,BOS,SP,SP,11.59,0.45,7.66,-7.22,61,0.745,SP,SP,60,0.37,1.19,5.00,0.45
669,Andrew Morris,MIN,SP,SP,11.50,0.44,7.66,-7.22,61,0.639,SP,SP,60,0.37,1.19,5.00,0.44
670,Kyle Higashioka,TEX,C,Hitter,177.58,6.83,14.05,-7.22,61,0.219,C,"C,UTIL",,1.10,6.2,0.00,6.83
671,Matt Shaw,CHC,3B,Hitter,210.40,8.09,15.31,-7.22,61,0.693,3B,"3B,UTIL",,1.31,6.2,0.00,8.09
672,Trevor Williams,WSH,SP,SP,11.36,0.44,7.66,-7.22,61,0.867,SP,SP,60,0.37,1.19,5.00,0.44
673,McCade Brown,COL,SP,SP,11.34,0.44,7.66,-7.23,61,0.280,SP,SP,60,0.37,1.19,5.00,0.44
674,Didier Fuentes,ATL,SP,SP,11.31,0.44,7.66,-7.23,61,0.403,SP,SP,60,0.37,1.19,5.00,0.44
675,Jurrangelo Cijntje,STL,SP,SP,11.28,0.43,7.66,-7.23,61,0.604,SP,SP,60,0.36,1.19,5.00,0.43
676,Chayce McDermott,BAL,"SP,RP",SP,11.11,0.43,7.66,-7.23,62,3.476,SP,SP,60,0.36,1.19,5.00,0.43
677,Mitch Spence,KC,"SP,RP",SP,11.00,0.42,7.66,-7.24,62,1.681,SP,SP,60,0.36,1.19,5.00,0.42
678,Bobby Miller,LAD,SP,SP,10.91,0.42,7.66,-7.24,62,1.582,SP,SP,60,0.35,1.19,5.00,0.42
679,Carlos Santana,ARI,1B,Hitter,243.19,9.35,16.60,-7.24,62,1.019,UTIL,"1B,UTIL",,1.51,6.2,0.00,9.35
680,Matt Waldron,SD,SP,SP,10.75,0.41,7.66,-7.25,62,1.188,SP,SP,60,0.35,1.19,5.00,0.41
681,Ben Hess,NYY,SP,SP,10.65,0.41,7.66,-7.25,62,1.280,SP,SP,60,0.34,1.19,5.00,0.41
682,Robinson Pina,,SP,SP,10.53,0.40,7.66,-7.26,62,1.422,SP,SP,60,0.34,1.19,5.00,0.40
683,Trey Gibson,BAL,SP,SP,10.45,0.40,7.66,-7.26,62,0.736,SP,SP,60,0.34,1.19,5.00,0.40
684,Cade Winquest,NYY,SP,SP,10.37,0.40,7.66,-7.26,62,0.757,SP,SP,60,0.34,1.19,5.00,0.40
685,Matt Svanson,STL,RP,RP,75.72,2.91,10.18,-7.26,62,0.259,RP,RP,12,1.16,2.5,0.29,2.91
686,Gregory Soto,PIT,RP,RP,75.52,2.90,10.18,-7.27,62,2.414,RP,RP,12,1.16,2.5,0.29,2.90
687,Landon Knack,LAD,SP,SP,10.05,0.39,7.66,-7.28,62,1.151,SP,SP,60,0.32,1.19,5.00,0.39
688,Lucas Erceg,KC,RP,RP,75.40,2.90,10.18,-7.28,62,0.143,RP,RP,12,1.16,2.5,0.29,2.90
689,Mike Clevinger,PIT,RP,SP,10.00,0.38,7.66,-7.28,62,0.342,SP,SP,60,0.32,1.19,5.00,0.38
690,Adam Macko,TOR,"SP,RP",SP,9.81,0.38,7.66,-7.28,62,2.337,SP,SP,60,0.32,1.19,5.00,0.38
691,Paul Goldschmidt,NYY,1B,Hitter,242.12,9.31,16.60,-7.29,62,0.528,UTIL,"1B,UTIL",,1.50,6.2,0.00,9.31
692,Spencer Miles,TOR,SP,SP,9.76,0.38,7.66,-7.29,62,0.044,SP,SP,60,0.32,1.19,5.00,0.38
693,Zack Thompson,STL,P,SP,9.67,0.37,7.66,-7.29,62,1.159,SP,SP,60,0.31,1.19,5.00,0.37
694,Carlos Lagrange,NYY,SP,SP,9.56,0.37,7.66,-7.29,62,1.307,SP,SP,60,0.31,1.19,5.00,0.37
695,Chris Flexen,,RP,SP,9.51,0.37,7.66,-7.30,62,0.743,SP,SP,60,0.31,1.19,5.00,0.37
696,Carson Fulmer,PIT,"SP,RP",SP,9.40,0.36,7.66,-7.30,62,1.573,SP,SP,60,0.30,1.19,5.00,0.36
697,Hunter Gaddis,CLE,RP,RP,74.77,2.88,10.18,-7.30,62,0.027,RP,RP,12,1.15,2.5,0.29,2.88
698,J.P. France,HOU,"SP,RP",SP,9.16,0.35,7.66,-7.31,63,3.135,SP,SP,60,0.30,1.19,5.00,0.35
699,Jake Miller,DET,SP,SP,9.03,0.35,7.66,-7.31,63,1.667,SP,SP,60,0.29,1.19,5.00,0.35
700,Bryan Sammons,DET,RP,SP,8.81,0.34,7.66,-7.32,63,2.364,SP,SP,60,0.28,1.19,5.00,0.34
701,Brendan Beck,NYY,SP,SP,8.81,0.34,7.66,-7.32,63,0.002,SP,SP,60,0.28,1.19,5.00,0.34
702,AJ Smith-Shawver,ATL,SP,SP,8.71,0.33,7.66,-7.33,63,0.940,SP,SP,60,0.28,1.19,5.00,0.33
703,Cole Sands,MIN,"SP,RP",RP,74.04,2.85,10.18,-7.33,63,0.402,RP,RP,12,1.14,2.5,0.29,2.85
704,Ken Waldichuk,WSH,SP,SP,8.59,0.33,7.66,-7.33,63,0.752,SP,SP,60,0.28,1.19,5.00,0.33
705,A.J. Minter,NYM,RP,RP,73.84,2.84,10.18,-7.34,63,1.164,RP,RP,12,1.14,2.5,0.29,2.84
706,Braden Nett,ATH,SP,SP,8.37,0.32,7.66,-7.34,63,0.831,SP,SP,60,0.27,1.19,5.00,0.32
707,Brian Van Belle,TB,"SP,RP",SP,8.34,0.32,7.66,-7.34,63,0.279,SP,SP,60,0.27,1.19,5.00,0.32
708,Cal Quantrill,TEX,SP,SP,8.32,0.32,7.66,-7.34,63,0.301,SP,SP,60,0.27,1.19,5.00,0.32
709,Joey Estes,ATH,SP,SP,8.27,0.32,7.66,-7.34,63,0.740,SP,SP,60,0.27,1.19,5.00,0.32
710,Chase Petty,CIN,SP,SP,8.27,0.32,7.66,-7.34,63,0.027,SP,SP,60,0.27,1.19,5.00,0.32
711,Christian Roa,HOU,RP,SP,8.22,0.32,7.66,-7.35,63,0.923,SP,SP,60,0.27,1.19,5.00,0.32
712,Austin Love,STL,SP,SP,8.05,0.31,7.66,-7.35,63,2.948,SP,SP,60,0.26,1.19,5.00,0.31
713,Freddy Tarnok,,"SP,RP",SP,7.98,0.31,7.66,-7.35,63,1.142,SP,SP,60,0.26,1.19,5.00,0.31
714,Julian Aguiar,CIN,SP,SP,7.85,0.30,7.66,-7.36,63,2.093,SP,SP,60,0.25,1.19,5.00,0.30
715,Blake Walston,ARI,RP,SP,7.80,0.30,7.66,-7.36,63,0.800,SP,SP,60,0.25,1.19,5.00,0.30
716,Henry Baez,ATH,SP,SP,7.64,0.29,7.66,-7.37,63,2.360,SP,SP,60,0.25,1.19,5.00,0.29
717,Nick Fortes,TB,C,Hitter,173.54,6.67,14.05,-7.38,63,2.343,C,"C,UTIL",,1.08,6.2,0.00,6.67
718,Max Muncy,ATH,"2B,3B,SS",Hitter,206.41,7.94,15.31,-7.38,63,0.137,3B,"2B,3B,SS,UTIL",,1.28,6.2,0.00,7.94
719,Dale Stanavich,MIA,,SP,7.25,0.28,7.66,-7.38,63,1.717,SP,SP,60,0.23,1.19,5.00,0.28
720,Duncan Davitt,CWS,SP,SP,7.18,0.28,7.66,-7.39,63,0.565,SP,SP,60,0.23,1.19,5.00,0.28
721,Bryse Wilson,PHI,"SP,RP",SP,7.13,0.27,7.66,-7.39,63,0.437,SP,SP,60,0.23,1.19,5.00,0.27
722,Tate Kuehner,MIL,,SP,7.12,0.27,7.66,-7.39,63,0.052,SP,SP,60,0.23,1.19,5.00,0.27
723,Carson Palmquist,COL,"SP,RP",SP,7.00,0.27,7.66,-7.39,63,1.401,SP,SP,60,0.23,1.19,5.00,0.27
724,Elvin Rodriguez,,RP,SP,6.97,0.27,7.66,-7.39,63,0.241,SP,SP,60,0.23,1.19,5.00,0.27
725,Juan Sanchez,SF,,SP,6.91,0.27,7.66,-7.40,63,0.794,SP,SP,60,0.22,1.19,5.00,0.27
726,Ben Kudrna,KC,SP,SP,6.87,0.26,7.66,-7.40,63,0.594,SP,SP,60,0.22,1.19,5.00,0.26
727,Travis Sykora,WSH,SP,SP,6.86,0.26,7.66,-7.40,63,0.133,SP,SP,60,0.22,1.19,5.00,0.26
728,Brody Hopkins,TB,SP,SP,6.84,0.26,7.66,-7.40,64,0.352,SP,SP,60,0.22,1.19,5.00,0.26
729,Roansy Contreras,,"SP,RP",SP,6.79,0.26,7.66,-7.40,64,1.046,SP,SP,60,0.22,1.19,5.00,0.26
730,Brandon Walter,HOU,SP,SP,6.75,0.26,7.66,-7.40,64,0.981,SP,SP,60,0.22,1.19,5.00,0.26
731,Caleb Boushley,,RP,SP,6.71,0.26,7.66,-7.40,64,1.032,SP,SP,60,0.22,1.19,5.00,0.26
732,Gavin Collyer,TEX,,SP,6.64,0.26,7.66,-7.41,64,1.846,SP,SP,60,0.21,1.19,5.00,0.26
733,A.J. Causey,ATH,,SP,6.59,0.25,7.66,-7.41,64,1.289,SP,SP,60,0.21,1.19,5.00,0.25
734,Miguel Amaya,CHC,C,Hitter,172.67,6.64,14.05,-7.41,64,0.402,C,"C,UTIL",,1.07,6.2,0.00,6.64
735,Sam Aldegheri,LAA,SP,SP,6.25,0.24,7.66,-7.42,65,8.600,SP,SP,60,0.20,1.19,5.00,0.24
736,Caleb Thielbar,CHC,RP,RP,71.57,2.75,10.18,-7.42,65,0.664,RP,RP,12,1.10,2.5,0.29,2.75
737,Jake Bloss,TOR,SP,SP,6.20,0.24,7.66,-7.42,65,0.055,SP,SP,60,0.20,1.19,5.00,0.24
738,Christian MacLeod,MIN,,SP,6.13,0.24,7.66,-7.43,65,0.936,SP,SP,60,0.20,1.19,5.00,0.24
739,Jake Bennett,BOS,SP,SP,6.12,0.24,7.66,-7.43,65,0.059,SP,SP,60,0.20,1.19,5.00,0.24
740,Elmer Rodriguez,NYY,SP,SP,6.06,0.23,7.66,-7.43,65,0.899,SP,SP,60,0.20,1.19,5.00,0.23
741,Connor Thomas,MIL,RP,SP,6.05,0.23,7.66,-7.43,65,0.093,SP,SP,60,0.20,1.19,5.00,0.23
742,Jose Urena,,"SP,RP",SP,6.05,0.23,7.66,-7.43,65,0.046,SP,SP,60,0.20,1.19,5.00,0.23
743,Jake Eder,WSH,SP,SP,5.98,0.23,7.66,-7.43,65,1.039,SP,SP,60,0.19,1.19,5.00,0.23
744,Jared Koenig,MIL,RP,RP,71.26,2.74,10.18,-7.44,65,2.692,RP,RP,12,1.10,2.5,0.29,2.74
745,Keegan Akin,BAL,"SP,RP",RP,71.25,2.74,10.18,-7.44,65,0.134,RP,RP,12,1.10,2.5,0.29,2.74
746,Shane Murphy,CWS,,SP,5.71,0.22,7.66,-7.44,66,4.435,SP,SP,60,0.18,1.19,5.00,0.22
747,Kody Funderburk,MIN,RP,RP,70.96,2.73,10.18,-7.45,66,2.259,RP,RP,12,1.09,2.5,0.29,2.73
748,Wilber Dotel,PIT,SP,SP,5.39,0.21,7.66,-7.45,66,2.941,SP,SP,60,0.17,1.19,5.00,0.21
749,Ky Bush,CWS,SP,SP,5.25,0.20,7.66,-7.46,66,1.782,SP,SP,60,0.17,1.19,5.00,0.20
750,Erik Miller,SF,RP,RP,70.57,2.71,10.18,-7.46,66,0.446,RP,RP,12,1.09,2.5,0.29,2.71
751,Dax Fulton,MIA,SP,SP,5.20,0.20,7.66,-7.46,66,0.039,SP,SP,60,0.17,1.19,5.00,0.20
752,Jake Miller,CLE,,SP,5.08,0.20,7.66,-7.47,66,1.253,SP,SP,60,0.16,1.19,5.00,0.20
753,Anthony Veneziano,,RP,SP,4.99,0.19,7.66,-7.47,66,0.811,SP,SP,60,0.16,1.19,5.00,0.19
754,Carlos Carrasco,ATL,SP,SP,4.93,0.19,7.66,-7.47,66,0.549,SP,SP,60,0.16,1.19,5.00,0.19
755,Denzel Clarke,ATH,CF,Hitter,237.22,9.12,16.60,-7.47,66,0.706,UTIL,"OF,UTIL",,1.47,6.2,0.00,9.12
756,Michael Darrell-Hicks,PIT,RP,SP,4.58,0.18,7.66,-7.49,67,3.159,SP,SP,60,0.15,1.19,5.00,0.18
757,Cole Irvin,LAD,"SP,RP",SP,4.33,0.17,7.66,-7.50,67,2.435,SP,SP,60,0.14,1.19,5.00,0.17
758,Jean Cabrera,PHI,SP,SP,4.19,0.16,7.66,-7.50,67,1.150,SP,SP,60,0.14,1.19,5.00,0.16
759,Javier Baez,DET,"2B,3B,SS,CF",Hitter,203.02,7.81,15.31,-7.51,67,1.262,3B,"2B,3B,SS,OF,UTIL",,1.26,6.2,0.00,7.81
760,Nick Castellanos,SD,RF,Hitter,236.30,9.09,16.60,-7.51,67,0.642,UTIL,"OF,UTIL",,1.47,6.2,0.00,9.09
761,Elvis Alvarado,ATH,RP,RP,69.28,2.66,10.18,-7.51,67,0.233,RP,RP,12,1.07,2.5,0.29,2.66
762,Pete Hansen,STL,SP,SP,3.69,0.14,7.66,-7.52,67,1.637,SP,SP,60,0.12,1.19,5.00,0.14
763,Nestor German,BAL,SP,SP,3.66,0.14,7.66,-7.52,67,0.199,SP,SP,60,0.12,1.19,5.00,0.14
764,Ryan Thompson,ARI,RP,RP,69.01,2.65,10.18,-7.52,67,0.087,RP,RP,12,1.06,2.5,0.29,2.65
765,Tommy Henry,ARI,RP,SP,3.37,0.13,7.66,-7.53,67,2.367,SP,SP,60,0.11,1.19,5.00,0.13
766,Connor Seabold,TOR,RP,SP,3.34,0.13,7.66,-7.53,67,0.226,SP,SP,60,0.11,1.19,5.00,0.13
767,Gabriel Hughes,COL,SP,SP,3.33,0.13,7.66,-7.53,67,0.054,SP,SP,60,0.11,1.19,5.00,0.13
768,Drew Pomeranz,LAA,"SP,RP",RP,68.69,2.64,10.18,-7.53,67,0.122,RP,RP,12,1.06,2.5,0.29,2.64
769,Jhonathan Diaz,SEA,RP,SP,3.13,0.12,7.66,-7.54,67,2.546,SP,SP,60,0.10,1.19,5.00,0.12
770,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",Hitter,202.10,7.77,15.31,-7.54,67,0.081,3B,"2B,3B,SS,OF,UTIL",,1.25,6.2,0.00,7.77
771,Riley Cornelio,WSH,SP,SP,3.03,0.12,7.66,-7.55,67,1.293,SP,SP,60,0.10,1.19,5.00,0.12
772,JJ Bleday,CIN,"LF,CF,RF",Hitter,235.34,9.05,16.60,-7.55,67,0.590,UTIL,"OF,UTIL",,1.46,6.2,0.00,9.05
